post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
1122923955915038733_twitter,you can really tell that gefilte fish was invented by a gay little frog that the peak of juliebait,0.0,0.0,0.0,0.0,0.0,1.0
1178813281043206149_twitter,richy blunt smoking dick money this nigger pole,1.0,1.0,0.0,0.0,0.0,0.0
1179052152859369472_twitter,why do dykes exist,1.0,0.0,0.0,0.0,0.0,0.0
18439758_gab,on average blacks commit far more crimes but you can not understand averages so enjoy your nigger paradise community,1.0,1.0,0.0,0.0,0.0,0.0
11947876_gab,idiot another reason to stay out of muzzie occupied sweden the swedes have gone crazy,1.0,0.0,1.0,0.0,0.0,0.0
1179055114046365696_twitter,paid my last speeding ticket today 🎉 also chicago you can kiss my ass you broke bitch stop taking my money 😭,0.0,0.0,0.0,0.0,0.0,1.0
20978633_gab,i despise it when news personalities like lauren southern say they are not refugees they are economic migrants no you dumb kike bitch they are i n v a d e r fuck it after what happened to pamela shoot em if they do not leave,1.0,0.0,1.0,1.0,0.0,0.0
20914058_gab,public hanging from a short drop let him twist in the wind as a warning to any other nigger thinking about hurting any white woman,1.0,1.0,0.0,0.0,0.0,0.0
1179076392769720320_twitter,white professor just used the term illegal aliens,0.0,0.0,0.0,0.0,0.0,1.0
1178736864485937155_twitter,if i hear one more straight white boy say faggot or the n word,0.0,0.0,0.0,0.0,0.0,1.0
14771408_gab,only the elite looters are enriched when they import 6 0 iq moslem zerg onto welfare section <number>,1.0,0.0,1.0,0.0,0.0,1.0
18971841_gab,ill tell you for sure that these cunts dont and neither do you im about <percent> sure youre a kike who is pretending to be kurdish so he can spread pro zionist opinions among kurds who israel relies on to disrupt muh shia crescent,1.0,1.0,1.0,1.0,1.0,0.0
1179026185986154502_twitter,<user> then why do you grope women and threaten them and love islam so much,0.0,0.0,0.0,0.0,0.0,1.0
5646657_gab,oh shit i did not even read the post fuck <user> is a giant faggot now he cucking for illegals ffs that sub cuckservative next he will be shilling blank slate like a proper school marm <user> plz explain this house nigger in a way that he somehow not a shill,1.0,1.0,1.0,0.0,0.0,0.0
1179103998755913728_twitter,<user> <user> 🤣 🤣 🤣 i hate you guys,0.0,0.0,0.0,0.0,0.0,1.0
1179026967263420416_twitter,<user> all white guys should quit supporting you,0.0,0.0,0.0,0.0,0.0,1.0
1178913420499980289_twitter,<user> them white ts hit different when they fresh out da pacc,0.0,0.0,0.0,0.0,0.0,1.0
1178509331899142144_twitter,<user> <user> <user> the problem is these nations give a fu to human rights so in muslim countries like pakistan minorities like hindus sikhs are ill treated it a kind of blackmailing and we are seculars,0.0,0.0,0.0,0.0,0.0,1.0
1178663631849836546_twitter,love being told by white straight people how to feel about homophobia,0.0,0.0,0.0,0.0,0.0,1.0
22580419_gab,good idea except even if we made niggers slaves again it would just screw us niggers do not work and if you own the niggers you have to feed them and they eat like pigs what they eat is more than their worth the only good nigger is a dead nigger,1.0,1.0,0.0,0.0,0.0,0.0
27988856_gab,ever wonder if there were no muslimes in the world um start with <number> still alive after <number> <number> sister in tower one 7 1 st floor friends in pentagon clearly muslimes are barbarians we need to do the same to mecca and medina,1.0,0.0,1.0,0.0,0.0,0.0
27112312_gab,fuck canada prime minister the moslem fag,1.0,0.0,1.0,0.0,0.0,0.0
1165629440665235459_twitter,niggaz are drinking black label and corona pre game lol,0.0,0.0,0.0,0.0,0.0,1.0
8606091_gab,can i say nigger on gab ai,1.0,1.0,0.0,0.0,0.0,0.0
15165183_gab,you can not even speak proper english you fucking heeb faggot,1.0,0.0,1.0,0.0,0.0,0.0
25739189_gab,yes seen this before it shows how devious and really dishonest these fucking moslem shite are,1.0,0.0,1.0,0.0,0.0,0.0
12613339_gab,larry says <date> at <time> hard to believe the people there actually voted for a worthless raghead to be their mayor well stupidity exists everywhere unfortunately,1.0,0.0,1.0,0.0,0.0,0.0
1172073418365140993_twitter,jontron is a fucking scumbag,0.0,0.0,0.0,0.0,0.0,1.0
1178738782708715528_twitter,finally out of twitter yall <user> reported my comment because he knows damn well his eastern european mongoloid comments on black american issues arent welcome at this point any non black who isnt saying cut the check is a white supremacist not suspected,0.0,0.0,0.0,0.0,0.0,1.0
27329074_gab,anyone following <user> on twitter i will be back in <number> days tell all your friends there i called someone a towelhead which is far worse than threatening to kill the president like so many celebrities do and i got banned for a week ug,1.0,0.0,1.0,0.0,0.0,0.0
11788282_gab,a black man with a moslem name is an abeed,1.0,1.0,1.0,0.0,0.0,0.0
1117057575831441408_twitter,reyyan looking at the things tht miran brought to her 😍 😍 and amazed by how he knows the size of the shoes she wear 😍 😍 😍 😍 😍 hercai,0.0,0.0,0.0,0.0,0.0,1.0
1179043316530331648_twitter,yeah im a faggot and what are you disrespectful id rather be a faggot than a disrespectful child any day,0.0,0.0,0.0,0.0,0.0,1.0
1179060894988410882_twitter,just when i thought i had to reign in my homosexuality as summer is over this album has come along to provide salvation and to that i say boo bitch,0.0,0.0,0.0,0.0,0.0,1.0
1179093309878194178_twitter,your thedirtiest americans people in this country the most corrupted white men women toolscorrupted thieves mark zuckerberg facebook republican leaders media trump alive who cares what you frauds con and liars think or say itsall white lies abuse delusion un ap aclu,0.0,0.0,0.0,0.0,0.0,1.0
6900981_gab,you jews have surpassed all nations in impertinent fables in bad conduct and in barbarism you deserve to be punished for this is your destiny voltaire in a reply to a letter sent to him by a kike complaining about his anti semitism,1.0,0.0,1.0,0.0,0.0,0.0
1178412599169486849_twitter,<user> <user> <user> i own a biz in a black neighborhood and my husband is white answer me this why in the hell does it matter 🤷 🏽 ‍ ♀️ also what have the dems done for any impoverished neighborhood i will wait 🤔,0.0,0.0,0.0,0.0,0.0,1.0
1178706937610768385_twitter,<user> for what joy you just relax and enjoy govt freebies like muslim girl education madrasa funds shadi bhagya scheme imams and muzziens salaries haj subsidy <number> etc etc,0.0,0.0,0.0,0.0,0.0,1.0
1179104792267939843_twitter,thick women are only fat women who fat is in places that men like fat,0.0,0.0,0.0,1.0,0.0,1.0
1178629835477921792_twitter,<user> yo too beautiful 😍 😍 likely to bounce all niggers on these twitter streets 😜 😝,0.0,0.0,0.0,1.0,0.0,1.0
1179104985495330819_twitter,<user> i am telling u black ppl not all stay making fun of asians i see it all the time,0.0,1.0,0.0,0.0,0.0,1.0
1178959175193260032_twitter,<user> the police snapper is aiming to kill all protestors or make them permanently blind 😡,0.0,0.0,0.0,0.0,0.0,1.0
14197340_gab,<user> your a muzzy that murders kurds if your not a parody account,1.0,0.0,1.0,0.0,0.0,0.0
11220458_gab,trump whacking cnn kike with a bat,1.0,0.0,1.0,0.0,0.0,0.0
19385378_gab,well if traitor politicians do not want abuse they should stop being a bunch of thieving corrupt lying moslem cock sucking cultural marxist fucktards,1.0,0.0,1.0,0.0,0.0,0.0
19292008_gab,we should subvert blacture and put up nigger crime statistics example black men commit over <percent> of the murders in the us while being only <percent> of the population blacture shining a light on black culture,1.0,1.0,0.0,0.0,0.0,0.0
23001555_gab,facebook is a like bank started by a lonely kike no one liked,1.0,0.0,1.0,0.0,0.0,0.0
25345049_gab,he does look like a kike,1.0,0.0,1.0,0.0,0.0,0.0
1086430013044543495_twitter,airpods are cool and all until you lose those hoes every <number> min,0.0,0.0,0.0,0.0,0.0,1.0
25910900_gab,queer freak why is it always the queers,1.0,0.0,0.0,0.0,0.0,0.0
1179060731695771648_twitter,<user> invoking the castle doctrine to justify indiscriminate white violence against black people was a little too on the nose i guess,0.0,0.0,0.0,0.0,0.0,1.0
1105829155579547648_twitter,keys open doors well nigga bells get you keys,0.0,0.0,0.0,0.0,0.0,1.0
11927880_gab,degenerate faggot if we have our way queers like you will be dealt with immediately,1.0,0.0,0.0,0.0,0.0,0.0
24503426_gab,do the nigger fears his armenian nigger loving whore,1.0,1.0,0.0,1.0,0.0,0.0
1179057153308413954_twitter,<user> chinaman satanist lee hsien loong criminals just had audible chatter in <number> wellington circle cavinder bull visited <number> marsiling lane singapore some time back showing family photos and giving false information,1.0,0.0,0.0,0.0,0.0,1.0
12321491_gab,i would not trust a nigger to clean my toilet let alone care for my child,1.0,1.0,0.0,0.0,0.0,0.0
11987567_gab,look at what you wrote you ironic faggot you queers are fighting against everyone on this site and we all hate you fuck off,1.0,0.0,0.0,0.0,0.0,0.0
1178986288097054726_twitter,<user> muslims refugees will be given refugee identity not citizenship those muslims in pakistan bangladesh got a big coumtry in partition now what else they want 😠 😠 😠,0.0,0.0,0.0,0.0,0.0,1.0
1179005894392070144_twitter,<user> i seen a post of a dude saying that being gay is a mental illness all the comments were saying how they agreed with him i messaged <number> of those people about their opinions they all told me that there parents taught them what they believe,0.0,0.0,0.0,0.0,0.0,1.0
11580271_gab,leftists are bad at marxmanship anders breivik required <number> shots to kill <number> bernie bro at gop ball field fired <number> rounds <number> kills copenhagen moslem attack had <number> rounds fired with only one dead that was not the cartoonist target,0.0,0.0,1.0,0.0,0.0,1.0
5395616_gab,jake tapper is a kike jew,1.0,0.0,1.0,0.0,0.0,0.0
1178878087230046209_twitter,<user> <user> you all only caring about their hair if these kids were white it would be different latinos love playing both sides they your homeboy until u say mi amigo or deportation then u a porch monkey i could ever,1.0,1.0,0.0,0.0,0.0,1.0
1178784899899240451_twitter,<user> theyll be like no one loves you ugly porch monkey ass looking bitch thats why the person in your bio gone thats not cool to say its just twitter,0.0,1.0,0.0,0.0,0.0,1.0
8064440_gab,fucking ass eaters with whole cities full of coons and you think britan has a problem detroit is a shithole fix your shit up yankee,1.0,1.0,0.0,0.0,0.0,1.0
11901142_gab,i took my black powder <number> cal muzzie loader out to the road mounted on the scope i can even use rocks when i run out of lead great gun except in the rain,0.0,0.0,0.0,0.0,0.0,1.0
27681463_gab,you aint good enough to lick the sweat of my balls sand nigger,1.0,1.0,1.0,0.0,0.0,0.0
1179073898903719938_twitter,i do not wanna be a super reacher but something is telling me that lil girl did not lie about them white boys bullying her and cutting her hair i am wondering if the family is doing this cuz they fear for her safety 🤔,0.0,0.0,0.0,0.0,0.0,1.0
1178322531457077249_twitter,<user> getting almost kicked out by the strange white bouncer who wore fingerless gloves for some reason,0.0,0.0,0.0,0.0,0.0,1.0
4368591_gab,black men got to vote and be president before white women so i do not want to hear about societal disadvantages females are the nigger of gender,1.0,1.0,0.0,1.0,0.0,0.0
13278368_gab,the boy scouts are run by fags so its only natural the fags would want dykes to join,1.0,0.0,0.0,0.0,0.0,0.0
27002966_gab,hey i will do one better i will challenge his dyke friend to a boxing match i am <number> yrs old so it would be like fighting her grandmother i will even let her use <number> oz gloves i will use <number> oz i will not even wear headgear,0.0,0.0,0.0,1.0,0.0,1.0
1179059928297816065_twitter,what they try to do is move in her hair of not being washed and wanting to rape in touch in thought of when we touch as father and daughter,0.0,0.0,0.0,1.0,0.0,1.0
17743210_gab,burgemeester aboutaleb neemt geen afstand van uitspraken ik ben een beetje salafist en elke moslim is een beetje salafist so <number> of our mayors says he is a little bit salafist every moslim is a little when will the netherlands wake up,0.0,0.0,0.0,0.0,0.0,1.0
19612534_gab,but whites are not as perverse as fucking moslem inbreed shite,1.0,0.0,1.0,0.0,0.0,0.0
13039416_gab,hahahaha <number> hey <user> too much for you fat censoring kike nigger,1.0,1.0,1.0,0.0,0.0,0.0
25885347_gab,imagine a world in which niggers are lower status than retarded whites because at least the retard can have smart kids that world will come and the sooner you internalize the attitude the sooner it arrives a white retard is a one off birth defect a nigger is a failed species,1.0,1.0,0.0,0.0,0.0,0.0
1178738567616618496_twitter,<user> apparently there is some weird edl type plotline too one of the old main gay characters has been groomed to become a muzzy hater lmao,1.0,0.0,1.0,0.0,0.0,0.0
24455415_gab,pennies kick flippin in a garbage can will not be heard when the coons are dropping like pig slop at a slaughter house,1.0,1.0,0.0,0.0,0.0,0.0
19474727_gab,nigger shit fuck ass cunt,1.0,1.0,0.0,1.0,0.0,0.0
4893156_gab,no they have not the moslem scum that our shitty government let into this country have chosen so fuck you,1.0,0.0,1.0,0.0,0.0,0.0
1165438746663280640_twitter,dont get me wrong their are some good wons out there or decent this is what this nigger is doing fuckin garbage,1.0,1.0,0.0,0.0,0.0,1.0
1178948520201637888_twitter,took my nan to the hospital for a x ray i turn my back for literally <number> seconds and she gone need to put a tracker in tha women honest to god,0.0,0.0,0.0,0.0,0.0,1.0
1178011413417201664_twitter,i think im gunna start a dyke club here at mary wash,0.0,0.0,0.0,0.0,0.0,1.0
1178805050035986432_twitter,luv being called a queer and a dyke luv that for me 🥰,0.0,0.0,0.0,0.0,0.0,1.0
7027898_gab,that true it really bad when a nigger makes the rest look bad not an easy thing to do,1.0,1.0,0.0,0.0,0.0,0.0
19168145_gab,jewelry kike perverts gassed me on twitter and preventing fake phone number accounts enjoying gab way better,1.0,0.0,1.0,0.0,0.0,0.0
1802323_gab,just another moslem victim card they eat meat and pigs are killed in the same slaughter houses as their meat if this was real every damn moslem in civilised countries would be vegetarian <user>,0.0,0.0,0.0,0.0,0.0,1.0
1159623306401726464_twitter,in the field sht niggas rlly use to drill sht,0.0,0.0,0.0,0.0,0.0,1.0
25121240_gab,i love it i have honey bees as well do not know where your at but here i had to put a fence around it to keep the coons from knocking my hives over fact,0.0,0.0,0.0,0.0,0.0,1.0
1179101985670389760_twitter,friendly reminder that sleeping in the same room as someone is not an invitation to be raped,0.0,0.0,0.0,0.0,0.0,1.0
25427359_gab,some inbred schizoid kike told me that putin and erdogan started isis lol,1.0,0.0,1.0,0.0,0.0,0.0
10002346_gab,leftist mind control fails i think this overstates it men prefer women who are real people and prefer tall thin young bodies if asked in abstraction the two are not the same question,0.0,0.0,0.0,1.0,0.0,0.0
10058809_gab,no the word racist has definitely lost some power in the last few years which is a good thing that why they have moved on to calling people nazis white supremacists and white nationalists their basic toolkit has lost a lot of its punch,0.0,0.0,0.0,0.0,0.0,1.0
10083092_gab,i am so sick of these blacks acting all ghetto like little kindergarteners throwing a fit with no manners they can not be any more obvious that they feel inferior and insecure and racist keep it up and you will keep getting treated the same you get what you put out,1.0,1.0,0.0,0.0,0.0,0.0
10173933_gab,this will only apply to white men as i have been told if i talk in a clear monotone voice it sounds hostile customer service reps say that the most often,0.0,1.0,0.0,1.0,0.0,1.0
10365362_gab,hey gabbers how can one get a channel for the donald made we have twitter refugees coming and most are fans of the potus like me,0.0,0.0,0.0,0.0,0.0,0.0
10552540_gab,i am trying to figure out why a man would go to a lesbian joint to drink coffee nope nothing,0.0,0.0,0.0,1.0,0.0,1.0
10556891_gab,a politico morning consult poll finds significant support for the raise act forty eight percent of voters support reducing the number of legal immigrants by half over the next decade compared to <number> percent who oppose that <number> of likely voters support the chain migration cuts in the raise act,0.0,0.0,0.0,1.0,0.0,1.0
10659662_gab,lol im just laughing my ass off at you for thinking that white identity actually means something i guess then that you identify with the hollywood white commies,0.0,1.0,0.0,1.0,0.0,1.0
10722097_gab,i am confused it ok to violently suppress the views of a group that advocates for the segregation of people by their color but we must accept and tolerate another group that advocates violence against other religions and sexualities charlottesville speakfreely,0.0,0.0,0.0,0.0,0.0,1.0
1073224_gab,<user> sense pretending to be a muslim is like pretending to have down syndrome why the fuck would you do it fuckislam savecanada mcga maga,1.0,0.0,1.0,0.0,0.0,0.0
1076231063750422528_twitter,<user> is big pharma an immigrant,0.0,0.0,0.0,1.0,0.0,0.0
1076982515276152832_twitter,hey liberals i am an immigrant and i hate niggers triggered yet snowflakes 😂 😂 😂 😂,1.0,1.0,0.0,0.0,0.0,0.0
1077260697376038912_twitter,<user> ashkenazi jewish folks are literally yt,0.0,0.0,1.0,0.0,0.0,1.0
1077513363154976770_twitter,<user> y are u focusing on that when nazis exist,0.0,0.0,0.0,0.0,0.0,1.0
1077642216363958278_twitter,cutest thing in the world when ah women don ’ t no math don ’ t no why fav if you to,0.0,0.0,0.0,1.0,0.0,1.0
1078078835026001920_twitter,<user> <user> i do not hate you either,0.0,0.0,0.0,0.0,0.0,1.0
10787033_gab,is it just a strange coincidence that the feral dindu in america wanna kill us like their cousins are doing to the white south africans,1.0,1.0,0.0,0.0,0.0,0.0
1078794160998629376_twitter,for <number> ima stop being a bitch,0.0,0.0,0.0,1.0,0.0,1.0
1079764546632351744_twitter,hi boragays happy new year 🎉 🎆 🎇 💜 did you miss my au update are you guys ready 😎 👀 i will update once the poll ends 😘,0.0,0.0,0.0,0.0,0.0,1.0
1080341574754754561_twitter,<user> uk is an islamic state are brits going to take their country back,1.0,0.0,1.0,0.0,0.0,0.0
1080526960596602880_twitter,there are <number> million black kids in the us living in poverty and democrats still choose illegal immigrants first,0.0,1.0,0.0,0.0,0.0,0.0
1082567147136663552_twitter,<user> pedo the new nazi lol,0.0,0.0,0.0,0.0,0.0,1.0
1082639968638513153_twitter,<user> <user> donating to refugees who help abandoned animals,0.0,0.0,0.0,0.0,0.0,0.0
1086843394993909760_twitter,yo what are my muslim followers going through rn your tweets got me feeling hurt too lmao,0.0,0.0,1.0,0.0,0.0,1.0
1087226846922657792_twitter,<user> my immigrant parents did the same thing femi i fully agree with julia best wishes,0.0,0.0,0.0,0.0,0.0,1.0
1087971042289696769_twitter,<user> racists act like refugees are fleeing problems of their own making who do you think is pillaging these countries bro,0.0,0.0,0.0,0.0,0.0,1.0
1088209899513958401_twitter,you ever punch a pillow in an attempt to feel strong or am i retarded,0.0,0.0,0.0,0.0,0.0,1.0
1088317722461696000_twitter,<user> <user> she ’ a retard,0.0,0.0,0.0,1.0,0.0,1.0
1089569255111176192_twitter,i will not tolerate non arab women slandering arab men only our camel jockey queens can call us zbele,1.0,0.0,1.0,1.0,0.0,0.0
1090178798065078272_twitter,<user> <user> what ’ her refugee policy,0.0,0.0,0.0,0.0,0.0,1.0
1090246594803494914_twitter,<user> just as long they are not gay muslim an undocumented immigrant transgender right,0.0,0.0,1.0,0.0,0.0,1.0
1092488228014342144_twitter,technically we ’ re all immigrants but ima hush 🙂 😅,0.0,0.0,0.0,0.0,0.0,1.0
1092641093584408576_twitter,<user> <user> is the first beneficiary of undocumented immigrants he cannot run his golf courses without them,0.0,0.0,0.0,0.0,0.0,0.0
1092664913045139456_twitter,<user> lol pelicans are retarded,0.0,0.0,0.0,0.0,0.0,1.0
1093045508396994560_twitter,my ride is a chariot my bitch is a princess though i live in the ghetto feel like it a mansion,0.0,0.0,0.0,0.0,0.0,1.0
1093483561489817600_twitter,<user> <user> why do muzzys hate so much,1.0,0.0,1.0,0.0,0.0,0.0
1096788375254687745_twitter,i fucking hate myself,1.0,0.0,0.0,0.0,0.0,1.0
1098328532097400832_twitter,<user> you knows it but we are a genuinely tolerant race who have always welcomed new immigrants,0.0,0.0,0.0,0.0,0.0,0.0
1098685974861758464_twitter,<user> <user> two <number> angel women,0.0,0.0,0.0,1.0,0.0,1.0
1099346117643460615_twitter,so no violence in the northern parts of nigeria,0.0,1.0,0.0,0.0,0.0,1.0
1099517248149032961_twitter,traffic so retarded everywhere,0.0,0.0,0.0,0.0,0.0,1.0
1103744752724324353_twitter,if you tuck your jeans into your socks i hate you,0.0,0.0,0.0,0.0,0.0,1.0
1105175976613416961_twitter,<user> have you seen the demisexual flag w the triangle i fucking hate it its like stolen holocaust symbology,1.0,0.0,1.0,0.0,0.0,1.0
1106631953745244160_twitter,i knew i was gay the minute i saw adrienne chanel ’ mom on the cheetah girls my non existent <number> year old dick was mad hard,0.0,0.0,0.0,1.0,0.0,0.0
11070535_gab,and what if we told her that a bunch of misogynnist homophobic anti christian anti semites need to go live with the other arabs that do not want them,1.0,0.0,0.0,0.0,0.0,1.0
1109661527072751617_twitter,if you hate yourself nothing will work for you,0.0,0.0,0.0,0.0,0.0,1.0
1109854013883932677_twitter,<user> <user> yes terrorism and hate is islam,1.0,0.0,1.0,0.0,0.0,1.0
1114575701305200640_twitter,<user> <user> i learn islamic education in schools and im still gay honey,0.0,0.0,1.0,0.0,0.0,1.0
1114704091467399168_twitter,no more wrestlemania week in new york cause the ghetto thee ghetto,0.0,0.0,0.0,1.0,0.0,1.0
1115874362681434117_twitter,<user> people who are responding to this tweet are retarded he was <number> they all say stupid things give them hell winnington,0.0,0.0,0.0,1.0,1.0,1.0
1116324381817544706_twitter,pray that my mom white blood count and platelets come up and stay up in jesus mighty name,0.0,0.0,0.0,0.0,0.0,1.0
1117235695360233473_twitter,<user> i ’ m pretty sure that black dude said punch nazis not punch every single white advocate ever,0.0,1.0,0.0,0.0,0.0,1.0
1118721393313579008_twitter,so are we gonna get let ’ get married or is baby boy the closest thing to it we ’ ll ever get <user> ghettobaby,0.0,0.0,0.0,0.0,0.0,1.0
1121090278172045312_twitter,are not we muslims stopshiitevictimization,0.0,0.0,1.0,0.0,0.0,0.0
1121870023922864129_twitter,being in a goofy relationship is my kind of thing cause my ass retarded,0.0,0.0,0.0,0.0,0.0,1.0
1122558074168983552_twitter,<user> <user> fucking kill yourself,1.0,0.0,0.0,0.0,0.0,1.0
1124019956914577416_twitter,billie eilish is the mother of all depressed gay kids,0.0,0.0,0.0,0.0,0.0,1.0
1124388854319013888_twitter,women women women,0.0,0.0,0.0,1.0,0.0,0.0
1125142994368323587_twitter,ramadan kareem to you all both muslims and non muslims may this month brings peace happiness and brings people together,0.0,0.0,1.0,0.0,0.0,1.0
1126072045283024896_twitter,<user> you will be killed one day by our muslims inshaallah,1.0,0.0,1.0,0.0,0.0,0.0
11262258_gab,and the domestic violence doer beat the racist and they both earned millions for a single match of a pointless sport now back to our regularly scheduled lives,0.0,0.0,0.0,0.0,0.0,1.0
1126729166915661824_twitter,i ’ ve never watch it from the looks of the preview it looks retarded asf,0.0,0.0,0.0,0.0,0.0,1.0
11412734_gab,lol go back to sucking muslim refugee cock retarded whore,1.0,0.0,1.0,1.0,0.0,0.0
1142816864495644673_twitter,<user> <user> go one better and let it out free charge to some middle eastern refugees,0.0,0.0,0.0,0.0,0.0,1.0
1144304210835660802_twitter,<user> the logic is insane to me there ’ literally white dominicans that are racist to black dominicans lmao,0.0,1.0,0.0,0.0,0.0,1.0
1145822326572740609_twitter,i called my boyfriend a broke bitch one time n he still won ’ t unblock me i hate you la niggas 😭 😭 😭,1.0,1.0,0.0,1.0,0.0,0.0
1160100500764811264_twitter,<user> so brave standing against the imaginary nazi,0.0,0.0,0.0,0.0,0.0,1.0
1160179019859582977_twitter,as a kid i really thought america was hollywood amp celebrities when in reality it ’ just bulletproof backpacks and legalized nazi behaviour,0.0,0.0,0.0,0.0,0.0,1.0
1160473961592807427_twitter,<user> <user> not every muslims has will to kill every non muslim all i am saying is we must stand with them,0.0,0.0,1.0,0.0,0.0,0.0
1160810130847522816_twitter,<user> gas the jews,1.0,0.0,1.0,1.0,0.0,0.0
1161695070267068417_twitter,<user> he doesn ’ t really hate immigrants not white ones anyway he ’ just giving his base what they want,0.0,1.0,0.0,0.0,0.0,1.0
1162378720855957504_twitter,<user> cool now do jews,0.0,0.0,1.0,0.0,0.0,0.0
1162699205279965184_twitter,all these niggas my boyfriends but i ’ m not their girlfriend that ’ ghetto,0.0,1.0,0.0,0.0,0.0,1.0
11630832_gab,the jews put gab at risk anglin uses the site the way it intended and the jews came down on it if anglin does not have the right to mock the dead then none of us have the right to do anything except bow to israel,1.0,0.0,1.0,0.0,0.0,0.0
1165386145880055808_twitter,<user> i like immigrants,0.0,0.0,0.0,0.0,0.0,0.0
1166667993348280320_twitter,thread sur <user> aka le negrophobe,0.0,1.0,0.0,0.0,0.0,1.0
1167131165138063360_twitter,tonight klopp is the goat when he releases his line up v burnley he a nazi thats how it works,0.0,0.0,0.0,1.0,0.0,1.0
1167796203179913217_twitter,<user> <user> there ’ a lot of blatant racism and pure ignorance in this thread the ghetto,0.0,1.0,0.0,0.0,0.0,1.0
1168277334165741568_twitter,hearing a bitch ass mosquito but not being able to see it 🤬 🤬 🤬 i be going cross eyed uu i wanna kill it soo bad,0.0,0.0,0.0,0.0,0.0,1.0
1168781397227556865_twitter,i kno all the bad bitches should ’ ve ask me to give u <number> now u stuck w a rat lmao,0.0,0.0,0.0,0.0,0.0,1.0
1169450361809248256_twitter,y ’ all are so so sick i hate you niggas,1.0,1.0,0.0,0.0,0.0,0.0
1169564876425089025_twitter,<user> you know that muslims are real brits right,0.0,0.0,1.0,0.0,0.0,1.0
11700238_gab,daca in a nutshell fake heroes using illegal immigrants to virtue signal about how unracist they are while purposely omitting the legal ways to become a citizen as a legal haitian american i fully support ending daca,0.0,0.0,0.0,0.0,0.0,0.0
11733603_gab,please vox quit the internet cut yourself off from the world except for the small fan base where you play dictator living in a ghetto will be awesome,0.0,1.0,0.0,0.0,0.0,1.0
1175488412255694850_twitter,lrt guys i swear im not nazis but them uniforms looking lit af,0.0,1.0,1.0,0.0,0.0,0.0
1177436125436219393_twitter,love when one of my favorite shows has a gay plot twist 🤓 😎 😍 🥰,0.0,0.0,0.0,0.0,0.0,1.0
1177586147276578817_twitter,<user> normani and bts they hate you,0.0,0.0,0.0,1.0,0.0,1.0
1179146667439857664_twitter,<user> <user> new nazi movement,0.0,0.0,1.0,0.0,0.0,1.0
1179383830186213379_twitter,i can ’ t believe y ’ all really be sitting around eating spaghetti noodles separately from the meat sauce dry ass noodles how ghetto,0.0,0.0,0.0,0.0,0.0,1.0
11800347_gab,by running away and proclaiming victory in his echo chamber his dumbfuck followers will likely consider it a masterful philosophical lol rebuke of the evil nahzi white supremists,0.0,0.0,0.0,1.0,0.0,1.0
1182401405409214464_twitter,<user> and the same with sexuality if your homophobic pick the straight one,0.0,0.0,0.0,0.0,0.0,0.0
1183714936398200835_twitter,i ’ m tired of waking up for school this shit is so ghetto,0.0,0.0,0.0,0.0,0.0,1.0
1185276139411005442_twitter,<user> <user> last time i checked he has <number> career sacks vs the eagles layne johnson has made him his bitch,0.0,0.0,0.0,1.0,0.0,1.0
1185359962593087489_twitter,petty betty back at it again this is my life how ghetto,0.0,1.0,0.0,0.0,0.0,1.0
11865056_gab,i think you are missing that it is young white males especially that are waking up,0.0,1.0,0.0,1.0,0.0,0.0
1187024765732687873_twitter,how do i keep waking up single lol the ghetto,0.0,0.0,0.0,0.0,0.0,1.0
11893601_gab,<user> i have seen many claimants to his syncophancy but no real evidence that they are actual human beings that goes treble for his admittedly queer followers if only there were one twentieth of this vehemence directed at milo and at his fag enabling followers if only,1.0,0.0,0.0,0.0,0.0,0.0
1190497758517637125_twitter,<user> she literally muslim,0.0,0.0,1.0,0.0,0.0,0.0
1193906419013242882_twitter,<user> <user> calling something gay has nothing to do with power this has no logic,0.0,0.0,0.0,0.0,0.0,1.0
1194703848495108096_twitter,<user> <user> no blacks no jews attended the polish far right independence march for fear of their lives,0.0,0.0,0.0,0.0,0.0,1.0
1195064281814970371_twitter,<user> muslim migrants storming sweden for welfare,0.0,0.0,1.0,0.0,0.0,0.0
1195483456354095104_twitter,perrie really loves asians uno,0.0,0.0,0.0,0.0,0.0,1.0
1196295167424290817_twitter,<user> sorry islam law lied everything,0.0,0.0,1.0,0.0,0.0,0.0
1196432493135577088_twitter,<user> islamophobia is not just in the mind islamist extremists are for real these are hardened moderate muslims,0.0,0.0,1.0,0.0,0.0,1.0
1198093689194565632_twitter,when most people hate your camera angle choice <user>,0.0,0.0,0.0,0.0,0.0,1.0
1199061529007493121_twitter,<user> not pacsun though because im not a dyke 🚫 🏳 ️ ‍ 🌈 🚫,0.0,0.0,0.0,1.0,0.0,0.0
1203891739854962688_twitter,especially helping the refugees where to even begin this is so sad i don ’ t want to look,0.0,0.0,0.0,0.0,0.0,1.0
1205682548254244865_twitter,<user> they know it very well bro they want their immigrant terrorist brothers to have a free run in our country that it,0.0,0.0,1.0,0.0,0.0,0.0
1206920138441801728_twitter,<user> a muslim mp is being disciplined to act only as muslim representative and then ppl question why bjp does not give them enough ticket,0.0,0.0,1.0,0.0,0.0,0.0
1209761827657117696_twitter,i dunno where does this h <user> on j3ws come from among msian muslims like to even idolise h tler im just speechless,0.0,0.0,1.0,1.0,0.0,1.0
