post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
1179087506064564224_twitter,listen i know that john mayer is the biggest white bitch mood but sometimes his music be hitting,0.0,0.0,0.0,0.0,0.0,1.0
1179086355252613123_twitter,the white bitch who killed her neighbor and thought he was an intruder was just convicted of murder score a million for the people a cop going behind bars,0.0,1.0,0.0,1.0,0.0,1.0
11958001_gab,people who lose their shit about some youtube gamer saying nigger are faggot nerds who should be sterilized,1.0,1.0,0.0,0.0,0.0,0.0
14445063_gab,ok not only did i report that spic to ✝️ president trump 🇺 🇸 i sent a warning for him to make sure the ice deportation team that he sends has far sighted agents go get her since she such an ugly spic facially,1.0,1.0,0.0,0.0,0.0,0.0
1178703711171821569_twitter,<user> oh you mean odumba the admitted mussie and admitted he was born in kenya and those are easy to find in a search,1.0,1.0,1.0,0.0,0.0,0.0
13110575_gab,lock her up indefinitely in cells filled with the mudslime rapefugees she is demanding her father import to the us,1.0,0.0,1.0,1.0,0.0,0.0
15527158_gab,never open your door to a muslim shit skin cop or if you do be prepared to kill the fucking nigger because as has been demonstrated if you call a muslim cop especially after the minnesota muslim got away with murder they know they are above the law,1.0,1.0,1.0,0.0,0.0,0.0
1179035134206459906_twitter,it officially october where my niggers jason n freddy,0.0,1.0,0.0,0.0,0.0,1.0
1179105265540620297_twitter,you all actually going around thinking asians are white,0.0,0.0,0.0,0.0,0.0,1.0
17049940_gab,ditto trump has been kissing kike ass since he got in office i will take nehlen anyday,1.0,0.0,1.0,0.0,0.0,0.0
17372469_gab,an these nigger biches look like godzilla nasty,1.0,1.0,0.0,1.0,0.0,0.0
3718243_gab,house republicans overwhelmingly voted in support of a resolution reaffirming the united states commitment to israel <number> democrats showed they are no longer the party for pro israel jews the least surprising was muzrat keith ellison a candidate to head the dnc fuc kislam,1.0,0.0,1.0,0.0,0.0,0.0
1178987503942062080_twitter,the atma contained in me used to occupy the body of oskar schindler there are nine thousand schindler jews who are only going to procreate i will not go near jews or israel until it aspires to or manifests a level of love prevalent at camp echo lake,0.0,0.0,1.0,0.0,0.0,1.0
24549535_gab,solo que soy de derecha a l <percent> el virus kike no va con jesús,1.0,0.0,1.0,0.0,0.0,0.0
9462343_gab,if you provided white level care in black brown nations it would be very expensive even without dieversecity as the hospitals in oil rich moslem nations who import skilled workers show,0.0,0.0,1.0,0.0,0.0,1.0
10227153_gab,looks to me like some social activists might have been there fanning the flames well starting the fire then maintaining it whatever happened to law and order most tax payers would not disagree with rubber bullets tear gas and water cannons being deployed on this mixed bag of muzzies and blacks,1.0,1.0,1.0,0.0,0.0,0.0
1178857682511511552_twitter,a pussy hoe could never is so ghetto and i hate hearing it,0.0,0.0,0.0,0.0,0.0,1.0
17279436_gab,would have been funnier if she had done that to a nigger or kebab but she would not because self preservation,1.0,1.0,1.0,0.0,0.0,0.0
1179105596840316928_twitter,<user> <user> <user> why is it never ever a white person getting killed why,0.0,0.0,0.0,0.0,0.0,1.0
1179055528661700609_twitter,i am screaming this will be my first stray kids comeback agh they all look so good double knot <user>,0.0,0.0,0.0,0.0,0.0,1.0
12733084_gab,duty • honor • moslem country,0.0,0.0,0.0,0.0,0.0,1.0
1179009926590533633_twitter,<user> and homosexuals are tired of being portrayed as overly feminine men who only say yass bitch gurl and twirl around there are so many of us that are not like that,0.0,0.0,0.0,0.0,0.0,1.0
1179083554921357313_twitter,dese two dykes on fb arguin postin each other pics callin each other ugly sb den commented you all havin a dyke off im ctfu,0.0,0.0,0.0,0.0,0.0,1.0
1178787225955442690_twitter,robbers of thy people shall exalt themselves militant jews wanted independence from egypt but their revolt was not successful,0.0,0.0,0.0,0.0,0.0,1.0
1178925404448595970_twitter,crackheads call themselves crackheads we all know black people who call themselves niggers savages and thugs but is not it different when a white says the same words let us keep it <number>,0.0,1.0,0.0,0.0,0.0,1.0
9713831_gab,dumb shitskin prefers to ignore numbers they can not calculate typical,1.0,1.0,0.0,0.0,0.0,0.0
24876858_gab,gab went down for <number> seconds the instant i called out fuentes for being a spic again sorry guys,1.0,1.0,0.0,0.0,0.0,1.0
1178894579422154752_twitter,<user> <user> they kill all the women and rape all the horses,0.0,0.0,0.0,0.0,0.0,1.0
27683915_gab,fuck feminists and kike media that want to emasculate fathers i piss on them,1.0,0.0,1.0,0.0,0.0,0.0
19839354_gab,let us help the nigger sows pack,1.0,1.0,0.0,1.0,0.0,0.0
17250168_gab,i know we are all worried about whether trump will cave on daca what will go on with the norks and the iranians whether we will stem the tide of moslem migration and postmodernist degeneracy but let us ask the real questions should i make soft pretzels or english muffins,0.0,0.0,0.0,0.0,0.0,1.0
1799901_gab,confederate heroes day <date> texas state holiday we do not observe martin lucifer coon day,1.0,1.0,0.0,0.0,0.0,0.0
1179097543092920320_twitter,i love the super sleuth mindset i go into when someone i knew from church uses a queer sticker on their instagram story like did they know what it meant or do they just like the colors,0.0,0.0,0.0,0.0,0.0,1.0
1180839832492359681_twitter,i want to try edible slime and edible hairbrushes and edible iphones and edible shoes and,0.0,0.0,0.0,0.0,0.0,1.0
1179078852901036033_twitter,my roommate and i are debating whether his cat a lesbian,0.0,0.0,0.0,0.0,0.0,1.0
17753551_gab,the alt right is celebrating because the god emperor called a bunch of nigger countries shitholes and that makes up for having a cabinet staffed by globalist kikes and neocons trump not even knowing his own immigration policies how easily distracted you are by cheap gimmicks,1.0,1.0,1.0,0.0,0.0,0.0
1179004417309323264_twitter,asexual aromantic and agender are a part of the lgbtq community you morons,0.0,0.0,0.0,0.0,0.0,1.0
25708251_gab,twatter does not like muzrat either,1.0,0.0,1.0,0.0,0.0,0.0
1179091363725361152_twitter,in the antebellum u.s. a white person just sold a black person grandchild,0.0,0.0,0.0,0.0,0.0,1.0
1179016859686985728_twitter,<user> here i think about how black women threatened to rescind support to black male victims of gun violence because they felt the support was not being reciprocated could someone argue that this is further evidence of an attempt to break free from being the savior,0.0,0.0,0.0,0.0,0.0,1.0
1179101617477619712_twitter,<user> funny guy,0.0,0.0,0.0,0.0,0.0,1.0
25559720_gab,massive muzrat espionage,1.0,0.0,1.0,0.0,0.0,0.0
1178750958718914561_twitter,i am glad you found some self respect but i am not gone acknowledge it because you already let musty nigga air yo club out and now you gotta child that half musty 🤦 🏽 ‍ ♂️,0.0,1.0,0.0,1.0,0.0,1.0
1179098848876257280_twitter,ahem so can anyone recommend any resources esp fun encouraging things on the internet for v soft queer trans men other trans masc people,0.0,0.0,0.0,0.0,0.0,1.0
3775928_gab,<user> i am a libertarian and i have never heard that before i am also alt right because you can not have a country without borders you can not have a free market with a welfare system you can not have peace and prosperity with dindus muzzies and wetbacks killing and stealing everything,1.0,1.0,1.0,0.0,0.0,0.0
12812475_gab,maybe the muzzies and the trannies will step up if need be,1.0,0.0,1.0,0.0,0.0,0.0
1087834593204539392_twitter,a covington catholic a native american indian and a black hebrew israelite walk into a bar,0.0,0.0,0.0,0.0,0.0,1.0
1179102227887247360_twitter,somehow i wish i was the man with the white today 😅 god bless the trap niggas happy october,0.0,1.0,0.0,0.0,0.0,1.0
12023581_gab,a female kike is not a woman or a dame no one should ever reproduce with a jewess to avoid making more jews how is that jewess brave,1.0,1.0,1.0,1.0,1.0,1.0
1178285716796841986_twitter,but it more than that it really about people not accepting gays trans lesbians because if their religious beliefs for that reason it gives conservatives the cover of attacking free speech they are lying their ass off they do not want to not say faggot anymore,0.0,0.0,0.0,0.0,0.0,1.0
1179079483887951875_twitter,<user> does that include illegal aliens,0.0,0.0,0.0,0.0,0.0,1.0
20149987_gab,why the second greatest film ever produced after nigger kitty,1.0,1.0,0.0,0.0,0.0,1.0
25002103_gab,superman was written by a kike about his fantasy of smashing fascists kek just fyi,1.0,0.0,1.0,0.0,0.0,0.0
25502005_gab,morning fag kike <user>,1.0,0.0,1.0,0.0,0.0,0.0
1178713865925910529_twitter,dyke has historically been used against both lesbians and bisexual women people hurling slurs do not check what identifier an wlw uses and for a long time bisexuality and lesbianism were not differentiated within the lgbtq community therefore dyke is for all queer women,0.0,0.0,0.0,0.0,0.0,1.0
10651361_gab,pretty sure he fought the confederacy pretty sure your party uses lincolns name to endear coon black folks like <user> and <user> to your party while at the same time celebrating the people who fought him and killed him lol,1.0,1.0,0.0,0.0,0.0,0.0
1178859098734907392_twitter,recovering from an intense anxiety attack after being harassed by a group of white trash people <happy> kind words pls,0.0,1.0,0.0,0.0,0.0,1.0
9648403_gab,oh so not only a sjw but a nigger lover on top,1.0,1.0,0.0,0.0,0.0,1.0
15062922_gab,the worthless nigger shot the trooper in the back several times with a rifle,1.0,1.0,0.0,0.0,0.0,0.0
1178839158506364929_twitter,<user> it means that they hate gay people but feel uncomfortable admitting so in front of a queer person,0.0,0.0,0.0,0.0,0.0,1.0
14557895_gab,ya you really hurt my feelings what you had has a profound effect on me you must be a kike to think like this,1.0,0.0,1.0,0.0,0.0,0.0
1178514129763487744_twitter,sometimes when im with other queer asians i feel like im the only one who not white and straight also for similar reasons,0.0,0.0,0.0,0.0,0.0,1.0
27471577_gab,brits you should maybe storm the prison britainsbastile except leave the mudslimes in there,1.0,1.0,1.0,1.0,0.0,0.0
1179105744337211392_twitter,<user> <user> <user> <user> <user> <user> however for ados to now target black immigrants and distance themselves from the african entire damn content has been raped and pillaged struggle be it slavery or colonialism is disingenuous,0.0,0.0,0.0,0.0,0.0,1.0
14095649_gab,if they are seeking asylum from a terrible mussie country why then are they working so hard to turn these gracious countries into the very mussie countries they claim to be fleeing we all know that answer immediately,1.0,0.0,1.0,0.0,0.0,0.0
25235815_gab,how do we instigate a war between japan and israel shinzo abe did not like the shoe desert the kike served him,1.0,0.0,1.0,0.0,0.0,0.0
1165449937028636673_twitter,why is a nazi getting <number> million subs what the fuck what the fuck you guys pewdiepie,0.0,0.0,0.0,0.0,0.0,1.0
1178899821392023552_twitter,<user> yeah that was dope,0.0,0.0,0.0,0.0,0.0,1.0
1117523131009204225_twitter,if she not bringing in da bag leave dat hoe,0.0,0.0,0.0,0.0,0.0,1.0
1178170242872283137_twitter,<number> years ago i do not believe the best of europeans anticipated the slave trade on the atlantic nor did they forsee the current pillaging of their hard work by the faggots now in some kind of power,1.0,0.0,0.0,0.0,0.0,0.0
1179000607387971587_twitter,instead of teaching girls not to be raped i think we should be teaching boys not to rape,0.0,0.0,0.0,0.0,0.0,1.0
1179044443921555456_twitter,<user> the homosexual alcoholic or self isolated homosexual,0.0,0.0,0.0,0.0,0.0,1.0
26342460_gab,good moslem if only we can get them to do this before wives squat out shitlings,1.0,0.0,1.0,1.0,0.0,0.0
18920536_gab,note how the students mentioned in this article all have foreign names middle eastern african likely moslem yet the vast majority of rural uk is white british these are the people who need to commute often with poor rail bus services cities with good commuter services are full of immigrants,0.0,0.0,0.0,0.0,0.0,1.0
1177977240996499457_twitter,you niggas faggots putting you all hands on females,1.0,1.0,0.0,0.0,0.0,0.0
1178967473560915968_twitter,<user> did he say dis while jose was the coach hypocrites will kill all this our legends,0.0,0.0,0.0,0.0,0.0,1.0
1178771301248503809_twitter,<user> <user> preceded by poverty caused by socialism yes lots of countries have socialist aspects like canada but when they go full socialism that when they turn in to shithole countries,0.0,0.0,0.0,0.0,0.0,1.0
25730290_gab,tfw how the daily stormer protects a spic like he some kind of god,1.0,1.0,0.0,0.0,0.0,0.0
1179084285069930496_twitter,got told off in the butcher for asking for a welsh faggot apparently they are now called savoury ducks that explains why i was banned off facebook for the f word i used,0.0,0.0,0.0,0.0,0.0,1.0
1178774072563511298_twitter,ayo paging dr faggot got me crying 😭 😭 😭 😭 😭 😭 😭,0.0,0.0,0.0,0.0,0.0,1.0
17552298_gab,jews got whites hooked on nigger culture,1.0,1.0,1.0,0.0,0.0,0.0
26551816_gab,look who introduced theresa may to phillip may always a connection as to why paki muslims have raped with impunity g4s protects the grooming gangs that why tommy robinson has been imprisoned always a link,1.0,0.0,1.0,1.0,0.0,0.0
25160111_gab,why would any self respecting camel piss guzzling moslem give lurch the horseface the time of day,1.0,0.0,1.0,0.0,0.0,0.0
1178821614483447809_twitter,wow so that lil black girl was lying about them white boys cutting her dreads off,0.0,0.0,0.0,0.0,0.0,1.0
1188543871350984705_twitter,hate when females try so hard to be niggas,0.0,0.0,0.0,1.0,0.0,1.0
5505215_gab,counter muslim tactics by wrapping a woollen scarf around ones head with only the eyes uncovered and claiming to be a member of the ancient order of scarfies when approached by bank or airport staff if large numbers of us did this where masked muzzies exist it could be interesting,1.0,0.0,1.0,0.0,0.0,0.0
4015071_gab,i can barely go out into society anymore i basically just buy food from the beaner filled store pay all bills online then spend the day talking shit online like a coward what a life,1.0,1.0,0.0,0.0,0.0,0.0
20728328_gab,4 ft tall beaner women still dispensing <number> beanlets per year each it ogre,1.0,1.0,0.0,1.0,0.0,0.0
1179105664993509376_twitter,yall be getting raped molested out there huh 👀 well i suggested weapons self defense u knw 😊,0.0,0.0,0.0,0.0,0.0,1.0
13071649_gab,if britain closed its borders2day moslems would still become a majority due2their high birthrates the only solution2the moslem problem is repatriation2their ancestral homelands at 1 st it can be tried on a voluntary basis with financial compensation4example but eventually they all must b told2 go,1.0,0.0,1.0,0.0,0.0,0.0
1179030455644852224_twitter,tell us about yourself <number> pilandok <number> single single double double <number> johnny johnny yes papa <number> <number> <number> twitter <number> a oh crush para may clue ka na <number> tip <number> ching chong daw sabi ng teacher ko eh <number> alaws <number> alaws pa <number> irresponsible <date> <number> friends and family,0.0,0.0,0.0,0.0,0.0,1.0
18230837_gab,you are retarded and do not know what reply mean or are a shitty troller suck a bag of nigger dicks faggot,1.0,1.0,0.0,0.0,0.0,0.0
1178733624486694917_twitter,if hopper is died you all niggers better count your fucking days <user>,0.0,0.0,0.0,0.0,0.0,1.0
1179001936844132354_twitter,<user> they are taught every day in every direction that we are the white devil nothings going to change get used to it sad,0.0,0.0,0.0,0.0,0.0,1.0
1178818457112104962_twitter,<user> i fucking hate you,0.0,0.0,0.0,0.0,0.0,1.0
1179096040143646720_twitter,white people think cause they was raised by black people they can say nigga what,0.0,0.0,0.0,0.0,0.0,1.0
18184820_gab,i love nigger cock adolf hitler,1.0,1.0,0.0,1.0,0.0,0.0
1179041331680690177_twitter,ind wv saw south africa women won the toss and decided to bowl first,0.0,0.0,0.0,0.0,0.0,1.0
1160744670361772034_twitter,<user> cause niggas do not respect lebron as the greatest to ever touch a basketball,0.0,0.0,0.0,0.0,0.0,1.0
1178456104738725889_twitter,white supremacy is so mentally poisonous that a victim of it like <user> can dismiss it still irrationally focus on immigrants as a threat,0.0,0.0,0.0,0.0,0.0,1.0
13532804_gab,join the army andrew torba serve your country and not jew masters you faggot defend free speech with your life not your wallet kike loving piece of fuck,1.0,0.0,1.0,0.0,0.0,0.0
22331692_gab,imagine unironically believing the high iq kike meme,1.0,0.0,1.0,0.0,0.0,0.0
13462408_gab,white people who have enough racial sense to avoid black areas for the obvious reasons still run around and act as though they can blindly trust jews to not lie to them and kike them over smdh,1.0,1.0,1.0,0.0,0.0,0.0
21836106_gab,mfw i m trying to write an important term paper and some affirmative action ass hole starts blasting nigger music outside the window,1.0,1.0,0.0,0.0,0.0,0.0
1178415398728929285_twitter,<user> dear jews after trump is done with the immigrants who next being a white nationalist who would be his next victims certainly black and brown citizens what about asian indian jews muslims mediterranean you modern holocaust,0.0,1.0,1.0,0.0,0.0,1.0
19285275_gab,as far as im concerned if u watch the nfl u might as well just go ahead and find a nigger and suck it dick 😑,1.0,1.0,0.0,0.0,0.0,0.0
17593622_gab,billionaire cool still a fucking nigger,1.0,1.0,0.0,0.0,0.0,0.0
1178796149106515968_twitter,<user> <user> now you know why valerie planet of the apes jarrett and barack porch monkey obanger rented an apartment across the street on pennsylvania boulevard it called a wiretap,1.0,1.0,0.0,0.0,0.0,1.0
1178795517855305730_twitter,so boring that this janitor has me blocked someone call this porch monkey to clean my mf toilet,1.0,1.0,0.0,0.0,0.0,1.0
1178480705652826112_twitter,<user> <user> <user> <user> and you worship at the feet of a white supremacist impeach,0.0,0.0,0.0,0.0,0.0,1.0
1178983784529760256_twitter,<user> we knew from the beginning it was set up for that white bitch to win smfh 🙄 ru a coon,1.0,1.0,0.0,1.0,0.0,1.0
22149331_gab,matt hale sits in prison due to being framed by an informant edgar steele died in prison after being framed by an informant michael weaver was convicted by a jury on account of his political beliefs for defending himself from nigger carjackers,1.0,1.0,0.0,0.0,0.0,0.0
25233620_gab,i wuz tired of havin <number> pack of rib das nigger shit so i had <number>,0.0,1.0,0.0,0.0,0.0,1.0
17188614_gab,<number> years of inbreeding make their hasbara basically retarded it a kike thing,1.0,0.0,1.0,0.0,0.0,0.0
1179006287981502465_twitter,leaders of refugee resettlement agencies refugees advocates political leaders will discuss the impact of the trump administration plan to cap refugee admissions at a record low <number> for the fiscal year that begins today,0.0,0.0,0.0,0.0,0.0,1.0
1179105337292607491_twitter,<user> every single white person found dead in a ditch,0.0,1.0,0.0,0.0,0.0,1.0
1139185939408990213_twitter,cassie pregnant all the twitter niggas mad about it lmao you all niggas weirdos,0.0,0.0,0.0,0.0,0.0,1.0
23877736_gab,my goal on this site is expose the filthy disgusting hoodrat nigger bitch in all of her whoredom and debauchery stand by more truth coming,1.0,1.0,0.0,1.0,0.0,0.0
1179097570326523904_twitter,<user> is it on wattpad a bitch is broke to buy it lmao,0.0,0.0,0.0,0.0,0.0,1.0
1179075591871463424_twitter,<user> we dont have a coherent refugee policy when we have such high levels of poverty should state resources be expended on our own poor people instead of poor people who arent even our citizens,0.0,0.0,0.0,0.0,0.0,1.0
21990566_gab,this kike is still alive wtf,1.0,0.0,1.0,0.0,0.0,0.0
1178694039287291906_twitter,<user> i wonder if a white person called tatum a nigger to his face would be just sit there and smile and nod,0.0,1.0,0.0,0.0,0.0,1.0
3Z8UJEJOCZEG603II1EL4BE4QZH93Z_nf_4,then an older nigger wearing an apron dressed like a kitchen staff member and holding a small caliber revolver walks to the front door and locks it and says i am the new kang of charleston,1.0,1.0,0.0,1.0,0.0,0.0
1179011958823178240_twitter,clowns in this bitch,0.0,0.0,0.0,0.0,0.0,1.0
10880498_gab,be proud of your heritage no nigger could ever make this kind of art and no nigger will ever come close to being half the man as general robert e lee,0.0,1.0,0.0,0.0,0.0,1.0
21467979_gab,i have been waiting for nigger music to die out as a fad for over a decade but it seems as if the problem is only getting worse,1.0,1.0,0.0,0.0,0.0,0.0
21835463_gab,oh look another buttmad alt right guy accusing me of being a kike because i was in the shield wall while he was crying about how my optics were bad hint try not mixing up national socialists with kikes it makes you look stupid,1.0,0.0,1.0,0.0,0.0,0.0
15414537_gab,there are c <number> million moslems in uk <percent> do not work <percent> were not born in uk <number> support moslem suicide bombers <number> are moslem jihadis moslems are nothing but a drain on uk taxpayers whilst we pay for moslems to kill us deport the lot moslems are the problem bluehand trump,1.0,0.0,1.0,0.0,0.0,1.0
1178061567276896256_twitter,<user> <user> sikhs get called towel head by racists all the time to have someone from a sikh family do the same is ridiculous,0.0,0.0,0.0,0.0,0.0,1.0
15891136_gab,women should be ashamed of themselves for letting transgender lesbian man hating dykes speak for them shame on you,1.0,0.0,0.0,1.0,0.0,0.0
1178379130804432896_twitter,thigh high black boots burberry all day bitches,0.0,0.0,0.0,0.0,0.0,1.0
1143852094220193792_twitter,shes homophobic and transphobic and really rude,0.0,0.0,0.0,0.0,0.0,1.0
1179019054402551808_twitter,also women from different countries do not fall for that white wash shit it not worth it i state this because <percent> of women from different places countries support people who do not fuck with or like them not saying to hate them but avoid conflicts or situations like that,0.0,0.0,0.0,0.0,0.0,1.0
1178329565330132995_twitter,flying with a bottle of messina hof red in a suitcase full of white clothing we are about to find out how much karma has in store for me,0.0,0.0,0.0,0.0,0.0,1.0
1178658044852555778_twitter,<user> katie hopkins reports pakistani muslim man assaults white man is racist attack civil unrest as crime against english people from immigrants rises,0.0,0.0,0.0,0.0,0.0,1.0
12361622_gab,yes moar fat sheboons telling us all what to do did not we get enough of this from <number> yrs of oprah,1.0,1.0,0.0,1.0,0.0,0.0
10088571_gab,jews are the only enemy in the history of the world that resort to crying its anti semitic to resist my actions boo hoo,1.0,0.0,1.0,0.0,0.0,0.0
10362793_gab,<number> <number> president warren g harding signs the emergency quota act into law in <number> according to the new law annual immigration from any country cannot exceed <number> percent of the total number of u.s. immigrants from that same country as recorded in the u.s. census of <number>,0.0,0.0,0.0,1.0,0.0,1.0
10535083_gab,you mean more rapes and more sand niggers because that what you want sjw more curry niggers getting gibs killing whitey look at you you dirty race traitor curry nigger,1.0,1.0,1.0,0.0,0.0,0.0
10562250_gab,hex those faggots with your witch broom,1.0,0.0,0.0,0.0,0.0,0.0
10600154_gab,i am sick of a <number> white country not killing niggers jews in the damn streets,1.0,1.0,1.0,0.0,0.0,0.0
1076653388232704000_twitter,a nigga have a baby on me i swear i ’ ll take out the whole family sorry not sorry 😋 🗡,1.0,1.0,0.0,0.0,0.0,0.0
10783839_gab,ideally yes when push comes to shove id rather live in a white run city country we already know what a planet of apes scenario looks like baltimore chicago philly detroit and every suburban mall failing to shoo flies,1.0,1.0,0.0,0.0,0.0,1.0
1079097212024410118_twitter,when people have never had one real conversation with you but yet find <number> things to hate you about 🙄,0.0,0.0,0.0,0.0,0.0,1.0
1082098223949537280_twitter,<user> you ’ re a racist pos trying to spread hate violence and racism what the heck is wrong with you,0.0,0.0,0.0,0.0,0.0,1.0
10824649_gab,sucking all the msm dick eh curry nigger race traitor tell em how you are really an sjw who sides with sadiq khan mayor of londonstan and believe curries and sand niggers should steal whyte wymn and destroy the white race gabfam speakfreely tell em how you censor downvotes profitmonger,1.0,1.0,1.0,0.0,0.0,0.0
1082783411977150464_twitter,mfs really be cheatin on u w bitches who look up to u amp dat copy errything u do post,0.0,0.0,0.0,1.0,0.0,1.0
1086417563444232194_twitter,<user> let be honest multiculturalism is just a euphemism for hostile takeover by jews and non whites,1.0,1.0,1.0,0.0,0.0,0.0
1088243265210671104_twitter,you niggas is fake asl that ’ why you don ’ t see none round me,1.0,1.0,0.0,0.0,0.0,0.0
10883257_gab,using gas lighting propaganda for you horrible white southerners meant nothing real,0.0,1.0,0.0,0.0,0.0,0.0
10888406_gab,pro tip the niggers do not care if you never owned slaves granddaddy fought the natzis or great great grandad ground the confederacy into dust with the boot heel of the proto bolshevik yankee gubment force of weight and arms behind it they hate you because you are white and you exist altright,1.0,1.0,0.0,0.0,0.0,0.0
1092772320786214912_twitter,<user> <user> stupid sand niggers,1.0,1.0,0.0,0.0,0.0,0.0
1094921710032338944_twitter,radio news report this morning referenced “ law abiding illegal immigrants ” unbelievable you can ’ t make this stuff up journalism is dead,0.0,0.0,0.0,0.0,0.0,0.0
1095096665667600384_twitter,<user> right here bro found jesus whos not just a prophet howz life u an ex muslim too from yeg,0.0,0.0,1.0,0.0,0.0,1.0
1096883267175940096_twitter,when i get married i want my wedding to be like the one off crazy rich asians,0.0,0.0,0.0,0.0,0.0,1.0
1097012359481053185_twitter,<user> what if the sugar gramp was a ss soilder who killed hundreds of jews but is a multi billionaire 🤔,1.0,0.0,1.0,0.0,0.0,0.0
1098170218055122944_twitter,<user> i wonder how the newspapers defined obvious racism as economic anxiety in germany as the nazis rose to power p,0.0,0.0,0.0,0.0,0.0,1.0
1100389613074558976_twitter,<user> not low class they enjoy to get fucked by muslims,1.0,0.0,1.0,0.0,0.0,0.0
11012135_gab,all you so called jewish people and asians you actually white supremes,1.0,1.0,1.0,0.0,0.0,0.0
1102795985951043584_twitter,rt mindtendencies2 those who hate you for being real usually love your mask,0.0,0.0,0.0,0.0,0.0,1.0
1103385226921762816_twitter,<user> <user> well she ’ muslim so of course she hates the jews jew hatred is one of the defining feature of islam,1.0,0.0,1.0,0.0,0.0,0.0
1104770995611680769_twitter,<user> add ironic as the fake judge is a first generation lebanese american her parents were lebanese immigrants,0.0,0.0,0.0,1.0,0.0,1.0
1104959890693517312_twitter,<user> oh boy you are a retard but can be chill you remind me of the kid we used to fuck in the locker room before gym,1.0,0.0,0.0,0.0,0.0,1.0
11084491_gab,definition of white privilege,0.0,1.0,0.0,0.0,0.0,1.0
1109465612970065921_twitter,<user> <user> i ’ m not on about your beef i was talking about calyko being retarded but yours also needs to stop,0.0,0.0,0.0,0.0,0.0,1.0
1109817267590709249_twitter,chike ofili it propaganda to say ifeanyi okowa mentioned the name of ipob god chukwuokikeabiama it a lie from pit of hell,0.0,0.0,0.0,0.0,0.0,1.0
1110069233860268032_twitter,if your humor is based on racism homophobia sexism and rape you ’ re not fucking funny go home,0.0,0.0,0.0,0.0,0.0,1.0
1111868668147724289_twitter,i just found out my term is called queer curious so basically no one likes my type but the girls low key live ✨,0.0,0.0,0.0,1.0,0.0,0.0
1112193907033550848_twitter,<user> you me being retarded elderly pepo,0.0,0.0,0.0,0.0,0.0,1.0
1112504910485118979_twitter,<user> you ’ ll be my next homorable mention 🤧,0.0,0.0,0.0,0.0,0.0,1.0
1112706085926912000_twitter,rt if your account is a safe place for lgbtq members poc muslims women people from every nation,0.0,1.0,1.0,1.0,0.0,1.0
11135587_gab,what an absolutely beautiful video this is germany under hitler was as close to paradise as the beleagurd goyim shall ever see the jews won ww1 and ww2 the jews are now orchestrating ww3 godspeed my friends i love u,1.0,0.0,1.0,0.0,0.0,0.0
11145758_gab,all they have to do is recognize that mass immigration is not politically possible that the battle over it will only intensify and eventually spill over into political violence as the demographic balance shifts at that point even liberals will start looking for the exits,0.0,0.0,0.0,0.0,0.0,0.0
1115292264597741570_twitter,<user> just shut up jihadi and whole country will burn you if you oppose,1.0,0.0,1.0,0.0,0.0,0.0
1115697903681527808_twitter,if you ’ re an army that is republican you are not welcome here we hate you,1.0,0.0,0.0,0.0,0.0,0.0
1115973667014496256_twitter,<user> there was no moslem ban,0.0,0.0,1.0,1.0,0.0,0.0
1116531316508495872_twitter,<user> safe and affordable killing of helpless babies just what a muslim wants one less infidel to kill or convert,1.0,0.0,1.0,0.0,0.0,0.0
1117170620700217349_twitter,<user> so the nazis at <user> hate free speech,0.0,1.0,0.0,0.0,0.0,1.0
1118271659058847744_twitter,<user> <user> like nigga care,0.0,1.0,0.0,0.0,0.0,1.0
1118303711950974976_twitter,anti nazi merch and shit rules but no matter the context i ’ m not buying anything that has a swastika on it,0.0,0.0,0.0,0.0,0.0,1.0
1122511047628189697_twitter,<user> by that logic it would be fine for jews to terrorize since your people call them evil and blame them for all of your problems,0.0,0.0,1.0,0.0,0.0,1.0
1122614344959660032_twitter,<user> its human violence stupid address the human,0.0,0.0,0.0,0.0,0.0,1.0
1123690490136756225_twitter,<user> helping immigrants from all over the world drain the prosperity from developed nations via un immigration pact,0.0,0.0,0.0,0.0,0.0,0.0
11258511_gab,yfw deadpool is trolling niggers to death irl,1.0,1.0,0.0,0.0,0.0,0.0
11274701_gab,as the zionist controlled tech industry marginalises the voice of white interests i have applied for refugee status at gab first they came for dailystormer then they came for stormfront next they came for cuckservatives moral is stop punching right as you will be next,0.0,0.0,0.0,0.0,0.0,1.0
1139067471288160257_twitter,<user> i fucking hate that man legit,0.0,0.0,0.0,1.0,0.0,1.0
1142982217892814854_twitter,<user> <user> women can not be wise estrogen makes them retarded,1.0,0.0,0.0,1.0,0.0,0.0
1143847627286556679_twitter,<user> “ lets go gays ”,0.0,0.0,0.0,0.0,0.0,1.0
1144813572725383168_twitter,i like when they pretty and ghetto type of bitch that don ’ t even say hello 🥵,0.0,1.0,0.0,1.0,0.0,0.0
1146230142944989184_twitter,<user> this reminds me of this one pic from the 1 8 0 0 depicting a chronic masturbator as retarded lmao,0.0,0.0,0.0,0.0,0.0,1.0
1146423210973573120_twitter,<user> <user> but answer the question first ya islam mein sawaal puchna bhi haraam hai,0.0,0.0,1.0,0.0,0.0,0.0
11542146_gab,this is the general attitude of all ghetto apes,1.0,1.0,0.0,0.0,0.0,0.0
